OutcomeID,Parents,HasNurs,Form,Children,Housing,Finance,Social,Health
3081,usual,critical,incomplete,2,convenient,convenient,nonprob,not_recom
3082,usual,critical,incomplete,2,convenient,convenient,slightly_prob,recommended
3083,usual,critical,incomplete,2,convenient,convenient,slightly_prob,priority
3084,usual,critical,incomplete,2,convenient,convenient,slightly_prob,not_recom
3085,usual,critical,incomplete,2,convenient,convenient,problematic,recommended
3086,usual,critical,incomplete,2,convenient,convenient,problematic,priority
3087,usual,critical,incomplete,2,convenient,convenient,problematic,not_recom
3088,usual,critical,incomplete,2,convenient,inconv,nonprob,recommended
3089,usual,critical,incomplete,2,convenient,inconv,nonprob,priority
3090,usual,critical,incomplete,2,convenient,inconv,nonprob,not_recom
3091,usual,critical,incomplete,2,convenient,inconv,slightly_prob,recommended
3092,usual,critical,incomplete,2,convenient,inconv,slightly_prob,priority
3093,usual,critical,incomplete,2,convenient,inconv,slightly_prob,not_recom
3094,usual,critical,incomplete,2,convenient,inconv,problematic,recommended
3095,usual,critical,incomplete,2,convenient,inconv,problematic,priority
3096,usual,critical,incomplete,2,convenient,inconv,problematic,not_recom
3097,usual,critical,incomplete,2,less_conv,convenient,nonprob,recommended
3098,usual,critical,incomplete,2,less_conv,convenient,nonprob,priority
3099,usual,critical,incomplete,2,less_conv,convenient,nonprob,not_recom
3100,usual,critical,incomplete,2,less_conv,convenient,slightly_prob,recommended
3101,usual,critical,incomplete,2,less_conv,convenient,slightly_prob,priority
3102,usual,critical,incomplete,2,less_conv,convenient,slightly_prob,not_recom
3103,usual,critical,incomplete,2,less_conv,convenient,problematic,recommended
3104,usual,critical,incomplete,2,less_conv,convenient,problematic,priority
3105,usual,critical,incomplete,2,less_conv,convenient,problematic,not_recom
3106,usual,critical,incomplete,2,less_conv,inconv,nonprob,recommended
3107,usual,critical,incomplete,2,less_conv,inconv,nonprob,priority
3108,usual,critical,incomplete,2,less_conv,inconv,nonprob,not_recom
3109,usual,critical,incomplete,2,less_conv,inconv,slightly_prob,recommended
3110,usual,critical,incomplete,2,less_conv,inconv,slightly_prob,priority
3111,usual,critical,incomplete,2,less_conv,inconv,slightly_prob,not_recom
3112,usual,critical,incomplete,2,less_conv,inconv,problematic,recommended
3113,usual,critical,incomplete,2,less_conv,inconv,problematic,priority
3114,usual,critical,incomplete,2,less_conv,inconv,problematic,not_recom
3115,usual,critical,incomplete,2,critical,convenient,nonprob,recommended
3116,usual,critical,incomplete,2,critical,convenient,nonprob,priority
3117,usual,critical,incomplete,2,critical,convenient,nonprob,not_recom
3118,usual,critical,incomplete,2,critical,convenient,slightly_prob,recommended
3119,usual,critical,incomplete,2,critical,convenient,slightly_prob,priority
3120,usual,critical,incomplete,2,critical,convenient,slightly_prob,not_recom
3121,usual,critical,incomplete,2,critical,convenient,problematic,recommended
3122,usual,critical,incomplete,2,critical,convenient,problematic,priority
3123,usual,critical,incomplete,2,critical,convenient,problematic,not_recom
3124,usual,critical,incomplete,2,critical,inconv,nonprob,recommended
3125,usual,critical,incomplete,2,critical,inconv,nonprob,priority
3126,usual,critical,incomplete,2,critical,inconv,nonprob,not_recom
3127,usual,critical,incomplete,2,critical,inconv,slightly_prob,recommended
3128,usual,critical,incomplete,2,critical,inconv,slightly_prob,priority
3129,usual,critical,incomplete,2,critical,inconv,slightly_prob,not_recom
3130,usual,critical,incomplete,2,critical,inconv,problematic,recommended
3131,usual,critical,incomplete,2,critical,inconv,problematic,priority
3132,usual,critical,incomplete,2,critical,inconv,problematic,not_recom
3133,usual,critical,incomplete,3,convenient,convenient,nonprob,recommended
3134,usual,critical,incomplete,3,convenient,convenient,nonprob,priority
3135,usual,critical,incomplete,3,convenient,convenient,nonprob,not_recom
3136,usual,critical,incomplete,3,convenient,convenient,slightly_prob,recommended
3137,usual,critical,incomplete,3,convenient,convenient,slightly_prob,priority
3138,usual,critical,incomplete,3,convenient,convenient,slightly_prob,not_recom
3139,usual,critical,incomplete,3,convenient,convenient,problematic,recommended
3140,usual,critical,incomplete,3,convenient,convenient,problematic,priority
3141,usual,critical,incomplete,3,convenient,convenient,problematic,not_recom
3142,usual,critical,incomplete,3,convenient,inconv,nonprob,recommended
3143,usual,critical,incomplete,3,convenient,inconv,nonprob,priority
3144,usual,critical,incomplete,3,convenient,inconv,nonprob,not_recom
3145,usual,critical,incomplete,3,convenient,inconv,slightly_prob,recommended
3146,usual,critical,incomplete,3,convenient,inconv,slightly_prob,priority
3147,usual,critical,incomplete,3,convenient,inconv,slightly_prob,not_recom
3148,usual,critical,incomplete,3,convenient,inconv,problematic,recommended
3149,usual,critical,incomplete,3,convenient,inconv,problematic,priority
3150,usual,critical,incomplete,3,convenient,inconv,problematic,not_recom
3151,usual,critical,incomplete,3,less_conv,convenient,nonprob,recommended
3152,usual,critical,incomplete,3,less_conv,convenient,nonprob,priority
3153,usual,critical,incomplete,3,less_conv,convenient,nonprob,not_recom
3154,usual,critical,incomplete,3,less_conv,convenient,slightly_prob,recommended
3155,usual,critical,incomplete,3,less_conv,convenient,slightly_prob,priority
3156,usual,critical,incomplete,3,less_conv,convenient,slightly_prob,not_recom
3157,usual,critical,incomplete,3,less_conv,convenient,problematic,recommended
3158,usual,critical,incomplete,3,less_conv,convenient,problematic,priority
3159,usual,critical,incomplete,3,less_conv,convenient,problematic,not_recom
3160,usual,critical,incomplete,3,less_conv,inconv,nonprob,recommended
3161,usual,critical,incomplete,3,less_conv,inconv,nonprob,priority
3162,usual,critical,incomplete,3,less_conv,inconv,nonprob,not_recom
3163,usual,critical,incomplete,3,less_conv,inconv,slightly_prob,recommended
3164,usual,critical,incomplete,3,less_conv,inconv,slightly_prob,priority
3165,usual,critical,incomplete,3,less_conv,inconv,slightly_prob,not_recom
3166,usual,critical,incomplete,3,less_conv,inconv,problematic,recommended
3167,usual,critical,incomplete,3,less_conv,inconv,problematic,priority
3168,usual,critical,incomplete,3,less_conv,inconv,problematic,not_recom
3169,usual,critical,incomplete,3,critical,convenient,nonprob,recommended
3170,usual,critical,incomplete,3,critical,convenient,nonprob,priority
3171,usual,critical,incomplete,3,critical,convenient,nonprob,not_recom
3172,usual,critical,incomplete,3,critical,convenient,slightly_prob,recommended
3173,usual,critical,incomplete,3,critical,convenient,slightly_prob,priority
3174,usual,critical,incomplete,3,critical,convenient,slightly_prob,not_recom
3175,usual,critical,incomplete,3,critical,convenient,problematic,recommended
3176,usual,critical,incomplete,3,critical,convenient,problematic,priority
3177,usual,critical,incomplete,3,critical,convenient,problematic,not_recom
3178,usual,critical,incomplete,3,critical,inconv,nonprob,recommended
3179,usual,critical,incomplete,3,critical,inconv,nonprob,priority
3180,usual,critical,incomplete,3,critical,inconv,nonprob,not_recom
3181,usual,critical,incomplete,3,critical,inconv,slightly_prob,recommended
3182,usual,critical,incomplete,3,critical,inconv,slightly_prob,priority
3183,usual,critical,incomplete,3,critical,inconv,slightly_prob,not_recom
3184,usual,critical,incomplete,3,critical,inconv,problematic,recommended
3185,usual,critical,incomplete,3,critical,inconv,problematic,priority
3186,usual,critical,incomplete,3,critical,inconv,problematic,not_recom
3187,usual,critical,incomplete,more,convenient,convenient,nonprob,recommended
3188,usual,critical,incomplete,more,convenient,convenient,nonprob,priority
3189,usual,critical,incomplete,more,convenient,convenient,nonprob,not_recom
3190,usual,critical,incomplete,more,convenient,convenient,slightly_prob,recommended
3191,usual,critical,incomplete,more,convenient,convenient,slightly_prob,priority
3192,usual,critical,incomplete,more,convenient,convenient,slightly_prob,not_recom
3193,usual,critical,incomplete,more,convenient,convenient,problematic,recommended
3194,usual,critical,incomplete,more,convenient,convenient,problematic,priority
3195,usual,critical,incomplete,more,convenient,convenient,problematic,not_recom
3196,usual,critical,incomplete,more,convenient,inconv,nonprob,recommended
3197,usual,critical,incomplete,more,convenient,inconv,nonprob,priority
3198,usual,critical,incomplete,more,convenient,inconv,nonprob,not_recom
3199,usual,critical,incomplete,more,convenient,inconv,slightly_prob,recommended
3200,usual,critical,incomplete,more,convenient,inconv,slightly_prob,priority
3201,usual,critical,incomplete,more,convenient,inconv,slightly_prob,not_recom
3202,usual,critical,incomplete,more,convenient,inconv,problematic,recommended
3203,usual,critical,incomplete,more,convenient,inconv,problematic,priority
3204,usual,critical,incomplete,more,convenient,inconv,problematic,not_recom
3205,usual,critical,incomplete,more,less_conv,convenient,nonprob,recommended
3206,usual,critical,incomplete,more,less_conv,convenient,nonprob,priority
3207,usual,critical,incomplete,more,less_conv,convenient,nonprob,not_recom
3208,usual,critical,incomplete,more,less_conv,convenient,slightly_prob,recommended
3209,usual,critical,incomplete,more,less_conv,convenient,slightly_prob,priority
3210,usual,critical,incomplete,more,less_conv,convenient,slightly_prob,not_recom
3211,usual,critical,incomplete,more,less_conv,convenient,problematic,recommended
3212,usual,critical,incomplete,more,less_conv,convenient,problematic,priority
3213,usual,critical,incomplete,more,less_conv,convenient,problematic,not_recom
3214,usual,critical,incomplete,more,less_conv,inconv,nonprob,recommended
3215,usual,critical,incomplete,more,less_conv,inconv,nonprob,priority
3216,usual,critical,incomplete,more,less_conv,inconv,nonprob,not_recom
3217,usual,critical,incomplete,more,less_conv,inconv,slightly_prob,recommended
3218,usual,critical,incomplete,more,less_conv,inconv,slightly_prob,priority
3219,usual,critical,incomplete,more,less_conv,inconv,slightly_prob,not_recom
3220,usual,critical,incomplete,more,less_conv,inconv,problematic,recommended
3221,usual,critical,incomplete,more,less_conv,inconv,problematic,priority
3222,usual,critical,incomplete,more,less_conv,inconv,problematic,not_recom
3223,usual,critical,incomplete,more,critical,convenient,nonprob,recommended
3224,usual,critical,incomplete,more,critical,convenient,nonprob,priority
3225,usual,critical,incomplete,more,critical,convenient,nonprob,not_recom
3226,usual,critical,incomplete,more,critical,convenient,slightly_prob,recommended
3227,usual,critical,incomplete,more,critical,convenient,slightly_prob,priority
3228,usual,critical,incomplete,more,critical,convenient,slightly_prob,not_recom
3229,usual,critical,incomplete,more,critical,convenient,problematic,recommended
3230,usual,critical,incomplete,more,critical,convenient,problematic,priority
3231,usual,critical,incomplete,more,critical,convenient,problematic,not_recom
3232,usual,critical,incomplete,more,critical,inconv,nonprob,recommended
3233,usual,critical,incomplete,more,critical,inconv,nonprob,priority
3234,usual,critical,incomplete,more,critical,inconv,nonprob,not_recom
3235,usual,critical,incomplete,more,critical,inconv,slightly_prob,recommended
3236,usual,critical,incomplete,more,critical,inconv,slightly_prob,priority
3237,usual,critical,incomplete,more,critical,inconv,slightly_prob,not_recom
3238,usual,critical,incomplete,more,critical,inconv,problematic,recommended
3239,usual,critical,incomplete,more,critical,inconv,problematic,priority
3240,usual,critical,incomplete,more,critical,inconv,problematic,not_recom
3241,usual,critical,foster,1,convenient,convenient,nonprob,recommended
3242,usual,critical,foster,1,convenient,convenient,nonprob,priority
3243,usual,critical,foster,1,convenient,convenient,nonprob,not_recom
3244,usual,critical,foster,1,convenient,convenient,slightly_prob,recommended
3245,usual,critical,foster,1,convenient,convenient,slightly_prob,priority
3246,usual,critical,foster,1,convenient,convenient,slightly_prob,not_recom
3247,usual,critical,foster,1,convenient,convenient,problematic,recommended
3248,usual,critical,foster,1,convenient,convenient,problematic,priority
3249,usual,critical,foster,1,convenient,convenient,problematic,not_recom
3250,usual,critical,foster,1,convenient,inconv,nonprob,recommended
3251,usual,critical,foster,1,convenient,inconv,nonprob,priority
