OutcomeID,Parents,HasNurs,Form,Children,Housing,Finance,Social,Health
2265,great_pret,less_proper,foster,2,less_conv,inconv,problematic,recommended
2266,great_pret,less_proper,foster,2,less_conv,inconv,slightly_prob,not_recom
2267,great_pret,less_proper,foster,2,less_conv,inconv,slightly_prob,priority
2268,great_pret,less_proper,foster,2,less_conv,inconv,slightly_prob,recommended
2269,great_pret,less_proper,foster,3,convenient,convenient,nonprob,not_recom
2270,great_pret,less_proper,foster,3,convenient,convenient,nonprob,priority
2271,great_pret,less_proper,foster,3,convenient,convenient,nonprob,recommended
2272,great_pret,less_proper,foster,3,convenient,convenient,problematic,not_recom
2273,great_pret,less_proper,foster,3,convenient,convenient,problematic,priority
2274,great_pret,less_proper,foster,3,convenient,convenient,problematic,recommended
2275,great_pret,less_proper,foster,3,convenient,convenient,slightly_prob,not_recom
2276,great_pret,less_proper,foster,3,convenient,convenient,slightly_prob,priority
2277,great_pret,less_proper,foster,3,convenient,convenient,slightly_prob,recommended
2278,great_pret,less_proper,foster,3,convenient,inconv,nonprob,not_recom
2279,great_pret,less_proper,foster,3,convenient,inconv,nonprob,priority
2280,great_pret,less_proper,foster,3,convenient,inconv,nonprob,recommended
2281,great_pret,less_proper,foster,3,convenient,inconv,problematic,not_recom
2282,great_pret,less_proper,foster,3,convenient,inconv,problematic,priority
2283,great_pret,less_proper,foster,3,convenient,inconv,problematic,recommended
2284,great_pret,less_proper,foster,3,convenient,inconv,slightly_prob,not_recom
2285,great_pret,less_proper,foster,3,convenient,inconv,slightly_prob,priority
2286,great_pret,less_proper,foster,3,convenient,inconv,slightly_prob,recommended
2287,great_pret,less_proper,foster,3,critical,convenient,nonprob,not_recom
2288,great_pret,less_proper,foster,3,critical,convenient,nonprob,priority
2289,great_pret,less_proper,foster,3,critical,convenient,nonprob,recommended
2290,great_pret,less_proper,foster,3,critical,convenient,problematic,not_recom
2291,great_pret,less_proper,foster,3,critical,convenient,problematic,priority
2292,great_pret,less_proper,foster,3,critical,convenient,problematic,recommended
2293,great_pret,less_proper,foster,3,critical,convenient,slightly_prob,not_recom
2294,great_pret,less_proper,foster,3,critical,convenient,slightly_prob,priority
2295,great_pret,less_proper,foster,3,critical,convenient,slightly_prob,recommended
2296,great_pret,less_proper,foster,3,critical,inconv,nonprob,not_recom
2297,great_pret,less_proper,foster,3,critical,inconv,nonprob,priority
2298,great_pret,less_proper,foster,3,critical,inconv,nonprob,recommended
2299,great_pret,less_proper,foster,3,critical,inconv,problematic,not_recom
2300,great_pret,less_proper,foster,3,critical,inconv,problematic,priority
2301,great_pret,less_proper,foster,3,critical,inconv,problematic,recommended
2302,great_pret,less_proper,foster,3,critical,inconv,slightly_prob,not_recom
2303,great_pret,less_proper,foster,3,critical,inconv,slightly_prob,priority
2304,great_pret,less_proper,foster,3,critical,inconv,slightly_prob,recommended
2305,great_pret,less_proper,foster,3,less_conv,convenient,nonprob,not_recom
2306,great_pret,less_proper,foster,3,less_conv,convenient,nonprob,priority
2307,great_pret,less_proper,foster,3,less_conv,convenient,nonprob,recommended
2308,great_pret,less_proper,foster,3,less_conv,convenient,problematic,not_recom
2309,great_pret,less_proper,foster,3,less_conv,convenient,problematic,priority
2310,great_pret,less_proper,foster,3,less_conv,convenient,problematic,recommended
2311,great_pret,less_proper,foster,3,less_conv,convenient,slightly_prob,not_recom
2312,great_pret,less_proper,foster,3,less_conv,convenient,slightly_prob,priority
2313,great_pret,less_proper,foster,3,less_conv,convenient,slightly_prob,recommended
2314,great_pret,less_proper,foster,3,less_conv,inconv,nonprob,not_recom
2315,great_pret,less_proper,foster,3,less_conv,inconv,nonprob,priority
2316,great_pret,less_proper,foster,3,less_conv,inconv,nonprob,recommended
2317,great_pret,less_proper,foster,3,less_conv,inconv,problematic,not_recom
2318,great_pret,less_proper,foster,3,less_conv,inconv,problematic,priority
2319,great_pret,less_proper,foster,3,less_conv,inconv,problematic,recommended
2320,great_pret,less_proper,foster,3,less_conv,inconv,slightly_prob,not_recom
2321,great_pret,less_proper,foster,3,less_conv,inconv,slightly_prob,priority
2322,great_pret,less_proper,foster,3,less_conv,inconv,slightly_prob,recommended
2323,great_pret,less_proper,foster,more,convenient,convenient,nonprob,not_recom
2324,great_pret,less_proper,foster,more,convenient,convenient,nonprob,priority
2325,great_pret,less_proper,foster,more,convenient,convenient,nonprob,recommended
2326,great_pret,less_proper,foster,more,convenient,convenient,problematic,not_recom
2327,great_pret,less_proper,foster,more,convenient,convenient,problematic,priority
2328,great_pret,less_proper,foster,more,convenient,convenient,problematic,recommended
2329,great_pret,less_proper,foster,more,convenient,convenient,slightly_prob,not_recom
2330,great_pret,less_proper,foster,more,convenient,convenient,slightly_prob,priority
2331,great_pret,less_proper,foster,more,convenient,convenient,slightly_prob,recommended
2332,great_pret,less_proper,foster,more,convenient,inconv,nonprob,not_recom
2333,great_pret,less_proper,foster,more,convenient,inconv,nonprob,priority
2334,great_pret,less_proper,foster,more,convenient,inconv,nonprob,recommended
2335,great_pret,less_proper,foster,more,convenient,inconv,problematic,not_recom
2336,great_pret,less_proper,foster,more,convenient,inconv,problematic,priority
2337,great_pret,less_proper,foster,more,convenient,inconv,problematic,recommended
2338,great_pret,less_proper,foster,more,convenient,inconv,slightly_prob,not_recom
2339,great_pret,less_proper,foster,more,convenient,inconv,slightly_prob,priority
2340,great_pret,less_proper,foster,more,convenient,inconv,slightly_prob,recommended
2341,great_pret,less_proper,foster,more,critical,convenient,nonprob,not_recom
2342,great_pret,less_proper,foster,more,critical,convenient,nonprob,priority
2343,great_pret,less_proper,foster,more,critical,convenient,nonprob,recommended
2344,great_pret,less_proper,foster,more,critical,convenient,problematic,not_recom
2345,great_pret,less_proper,foster,more,critical,convenient,problematic,priority
2346,great_pret,less_proper,foster,more,critical,convenient,problematic,recommended
2347,great_pret,less_proper,foster,more,critical,convenient,slightly_prob,not_recom
2348,great_pret,less_proper,foster,more,critical,convenient,slightly_prob,priority
2349,great_pret,less_proper,foster,more,critical,convenient,slightly_prob,recommended
2350,great_pret,less_proper,foster,more,critical,inconv,nonprob,not_recom
2351,great_pret,less_proper,foster,more,critical,inconv,nonprob,priority
2352,great_pret,less_proper,foster,more,critical,inconv,nonprob,recommended
2353,great_pret,less_proper,foster,more,critical,inconv,problematic,not_recom
2354,great_pret,less_proper,foster,more,critical,inconv,problematic,priority
2355,great_pret,less_proper,foster,more,critical,inconv,problematic,recommended
2356,great_pret,less_proper,foster,more,critical,inconv,slightly_prob,not_recom
2357,great_pret,less_proper,foster,more,critical,inconv,slightly_prob,priority
2358,great_pret,less_proper,foster,more,critical,inconv,slightly_prob,recommended
2359,great_pret,less_proper,foster,more,less_conv,convenient,nonprob,not_recom
2360,great_pret,less_proper,foster,more,less_conv,convenient,nonprob,priority
2361,great_pret,less_proper,foster,more,less_conv,convenient,nonprob,recommended
2362,great_pret,less_proper,foster,more,less_conv,convenient,problematic,not_recom
2363,great_pret,less_proper,foster,more,less_conv,convenient,problematic,priority
2364,great_pret,less_proper,foster,more,less_conv,convenient,problematic,recommended
2365,great_pret,less_proper,foster,more,less_conv,convenient,slightly_prob,not_recom
2366,great_pret,less_proper,foster,more,less_conv,convenient,slightly_prob,priority
2367,great_pret,less_proper,foster,more,less_conv,convenient,slightly_prob,recommended
2368,great_pret,less_proper,foster,more,less_conv,inconv,nonprob,not_recom
2369,great_pret,less_proper,foster,more,less_conv,inconv,nonprob,priority
2370,great_pret,less_proper,foster,more,less_conv,inconv,nonprob,recommended
2371,great_pret,less_proper,foster,more,less_conv,inconv,problematic,not_recom
2372,great_pret,less_proper,foster,more,less_conv,inconv,problematic,priority
2373,great_pret,less_proper,foster,more,less_conv,inconv,problematic,recommended
2374,great_pret,less_proper,foster,more,less_conv,inconv,slightly_prob,not_recom
2375,great_pret,less_proper,foster,more,less_conv,inconv,slightly_prob,priority
2376,great_pret,less_proper,foster,more,less_conv,inconv,slightly_prob,recommended
2377,great_pret,less_proper,incomplete,1,convenient,convenient,nonprob,not_recom
2378,great_pret,less_proper,incomplete,1,convenient,convenient,nonprob,priority
2379,great_pret,less_proper,incomplete,1,convenient,convenient,nonprob,recommended
2380,great_pret,less_proper,incomplete,1,convenient,convenient,problematic,not_recom
2381,great_pret,less_proper,incomplete,1,convenient,convenient,problematic,priority
2382,great_pret,less_proper,incomplete,1,convenient,convenient,problematic,recommended
2383,great_pret,less_proper,incomplete,1,convenient,convenient,slightly_prob,not_recom
2384,great_pret,less_proper,incomplete,1,convenient,convenient,slightly_prob,priority
2385,great_pret,less_proper,incomplete,1,convenient,convenient,slightly_prob,recommended
2386,great_pret,less_proper,incomplete,1,convenient,inconv,nonprob,not_recom
2387,great_pret,less_proper,incomplete,1,convenient,inconv,nonprob,priority
2388,great_pret,less_proper,incomplete,1,convenient,inconv,nonprob,recommended
2389,great_pret,less_proper,incomplete,1,convenient,inconv,problematic,not_recom
2390,great_pret,less_proper,incomplete,1,convenient,inconv,problematic,priority
2391,great_pret,less_proper,incomplete,1,convenient,inconv,problematic,recommended
2392,great_pret,less_proper,incomplete,1,convenient,inconv,slightly_prob,not_recom
2393,great_pret,less_proper,incomplete,1,convenient,inconv,slightly_prob,priority
2394,great_pret,less_proper,incomplete,1,convenient,inconv,slightly_prob,recommended
2395,great_pret,less_proper,incomplete,1,critical,convenient,nonprob,not_recom
2396,great_pret,less_proper,incomplete,1,critical,convenient,nonprob,priority
2397,great_pret,less_proper,incomplete,1,critical,convenient,nonprob,recommended
2398,great_pret,less_proper,incomplete,1,critical,convenient,problematic,not_recom
2399,great_pret,less_proper,incomplete,1,critical,convenient,problematic,priority
2400,great_pret,less_proper,incomplete,1,critical,convenient,problematic,recommended
2401,great_pret,less_proper,incomplete,1,critical,convenient,slightly_prob,not_recom
2402,great_pret,less_proper,incomplete,1,critical,convenient,slightly_prob,priority
2403,great_pret,less_proper,incomplete,1,critical,convenient,slightly_prob,recommended
2404,great_pret,less_proper,incomplete,1,critical,inconv,nonprob,not_recom
2405,great_pret,less_proper,incomplete,1,critical,inconv,nonprob,priority
2406,great_pret,less_proper,incomplete,1,critical,inconv,nonprob,recommended
2407,great_pret,less_proper,incomplete,1,critical,inconv,problematic,not_recom
2408,great_pret,less_proper,incomplete,1,critical,inconv,problematic,priority
2409,great_pret,less_proper,incomplete,1,critical,inconv,problematic,recommended
2410,great_pret,less_proper,incomplete,1,critical,inconv,slightly_prob,not_recom
2411,great_pret,less_proper,incomplete,1,critical,inconv,slightly_prob,priority
2412,great_pret,less_proper,incomplete,1,critical,inconv,slightly_prob,recommended
2413,great_pret,less_proper,incomplete,1,less_conv,convenient,nonprob,not_recom
2414,great_pret,less_proper,incomplete,1,less_conv,convenient,nonprob,priority
2415,great_pret,less_proper,incomplete,1,less_conv,convenient,nonprob,recommended
2416,great_pret,less_proper,incomplete,1,less_conv,convenient,problematic,not_recom
2417,great_pret,less_proper,incomplete,1,less_conv,convenient,problematic,priority
2418,great_pret,less_proper,incomplete,1,less_conv,convenient,problematic,recommended
2419,great_pret,less_proper,incomplete,1,less_conv,convenient,slightly_prob,not_recom
2420,great_pret,less_proper,incomplete,1,less_conv,convenient,slightly_prob,priority
2421,great_pret,less_proper,incomplete,1,less_conv,convenient,slightly_prob,recommended
2422,great_pret,less_proper,incomplete,1,less_conv,inconv,nonprob,not_recom
2423,great_pret,less_proper,incomplete,1,less_conv,inconv,nonprob,priority
2424,great_pret,less_proper,incomplete,1,less_conv,inconv,nonprob,recommended
2425,great_pret,less_proper,incomplete,1,less_conv,inconv,problematic,not_recom
2426,great_pret,less_proper,incomplete,1,less_conv,inconv,problematic,priority
2427,great_pret,less_proper,incomplete,1,less_conv,inconv,problematic,recommended
2428,great_pret,less_proper,incomplete,1,less_conv,inconv,slightly_prob,not_recom
2429,great_pret,less_proper,incomplete,1,less_conv,inconv,slightly_prob,priority
2430,great_pret,less_proper,incomplete,1,less_conv,inconv,slightly_prob,recommended
2431,great_pret,less_proper,incomplete,2,convenient,convenient,nonprob,not_recom
